"subnum","agegrp","age","a.full.arsl","h.full.arsl","s.full.arsl","a.low.arsl","h.low.arsl","s.low.arsl","a.med.arsl","h.med.arsl","s.med.arsl","a.full.vln","h.full.vln","s.full.vln","a.low.vln","h.low.vln","s.low.vln","a.med.vln","h.med.vln","s.med.vln","as.full.arsl","as.med.arsl","as.low.arsl","as.full.vln","as.med.vln","as.low.vln"
188,"Younger",25,4.33333333333333,3.83333333333333,4.33333333333333,4.33333333333333,4.16666666666667,4.33333333333333,4.16666666666667,3.83333333333333,4,4.33333333333333,4.33333333333333,4.16666666666667,4.33333333333333,4.66666666666667,3.83333333333333,3.83333333333333,4,4,6.5,6.16666666666667,6.5,6.41666666666667,5.83333333333333,6.25
189,"Middle Age",46,6.16666666666667,6.5,6,6,6.16666666666667,6,6,6.16666666666667,6,1.5,6.33333333333333,2.5,2.5,6,2.66666666666667,2.33333333333333,6,2.5,9.16666666666667,9,9,2.75,3.58333333333333,3.83333333333333
190,"Younger",24,5,5,5,5,5,5,5,5,5,1.16666666666667,6.66666666666667,1.66666666666667,2.66666666666667,5,2.5,1.66666666666667,5.83333333333333,1.83333333333333,7.5,7.5,7.5,2,2.58333333333333,3.91666666666667
191,"Middle Age",45,3,3.66666666666667,3.16666666666667,3.33333333333333,3.83333333333333,3.66666666666667,3.16666666666667,3.5,3.33333333333333,3.66666666666667,4.33333333333333,4,4.33333333333333,4.16666666666667,4,3.83333333333333,4,3.83333333333333,4.58333333333333,4.83333333333333,5.16666666666667,5.66666666666667,5.75,6.33333333333333
192,"Younger",28,4.5,4.33333333333333,5,4.83333333333333,4.33333333333333,4.83333333333333,4.5,5.16666666666667,4.16666666666667,5,4.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,5.33333333333333,5.5,5.66666666666667,5,7,6.58333333333333,7.25,7.83333333333333,8,8.33333333333333
193,"Younger",25,2.33333333333333,5.33333333333333,2,2.83333333333333,4.16666666666667,1.66666666666667,1.83333333333333,3.5,2,1.5,7,1.83333333333333,2.5,5.33333333333333,2.83333333333333,2.5,6.33333333333333,2.33333333333333,3.33333333333333,2.83333333333333,3.66666666666667,2.41666666666667,3.66666666666667,3.91666666666667
194,"Middle Age",48,1.5,6.5,1.66666666666667,2.83333333333333,6.16666666666667,2.83333333333333,2.33333333333333,6.5,2.5,1.16666666666667,6.83333333333333,1.5,2.16666666666667,6.66666666666667,2.66666666666667,2.16666666666667,6.5,2.16666666666667,2.33333333333333,3.58333333333333,4.25,1.91666666666667,3.25,3.5
195,"Older",78,4,4.66666666666667,4,4,4.33333333333333,4.16666666666667,4,4.33333333333333,4.16666666666667,4,4.66666666666667,4,4,4.5,3.83333333333333,4,4.5,3.83333333333333,6,6.08333333333333,6.08333333333333,6,5.91666666666667,5.91666666666667
196,"Older",70,5.83333333333333,5.33333333333333,6.33333333333333,3.5,4.33333333333333,3,4.5,5.5,3.33333333333333,1.5,5.5,1.33333333333333,2.5,4.66666666666667,2.33333333333333,1.66666666666667,5.66666666666667,1.5,9,6.16666666666667,5,2.16666666666667,2.41666666666667,3.66666666666667
197,"Younger",22,4.33333333333333,5.66666666666667,4,3.83333333333333,5.16666666666667,3,5.33333333333333,5.33333333333333,2.66666666666667,1.5,6.83333333333333,1.5,2.5,6.16666666666667,2.83333333333333,1.83333333333333,6.66666666666667,2.66666666666667,6.33333333333333,6.66666666666667,5.33333333333333,2.25,3.16666666666667,3.91666666666667
198,"Younger",28,2.5,2.5,2,2,3.5,2.33333333333333,2.5,3.83333333333333,2.83333333333333,2.5,6.83333333333333,2.16666666666667,2.83333333333333,5.83333333333333,3.16666666666667,2.5,6.33333333333333,2.66666666666667,3.5,3.91666666666667,3.16666666666667,3.58333333333333,3.83333333333333,4.41666666666667
199,"Younger",29,5.16666666666667,7,4.16666666666667,4,5.16666666666667,4,4.33333333333333,6.16666666666667,3.66666666666667,1.83333333333333,7,1.5,2.33333333333333,5.66666666666667,2.5,1.66666666666667,6.66666666666667,2.33333333333333,7.25,6.16666666666667,6,2.58333333333333,2.83333333333333,3.58333333333333
200,"Younger",25,1.16666666666667,6.5,2,2.66666666666667,4.83333333333333,3,1.83333333333333,5.33333333333333,2.83333333333333,1.33333333333333,6.5,2.5,2.83333333333333,4.83333333333333,2.83333333333333,2,5.5,2.66666666666667,2.16666666666667,3.25,4.16666666666667,2.58333333333333,3.33333333333333,4.25
201,"Younger",21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.5,10.5,10.5,10.5,10.5,10.5
202,"Younger",21,5,4.83333333333333,4.33333333333333,3.83333333333333,3.66666666666667,3.66666666666667,4.16666666666667,3.5,5,2.5,4.33333333333333,2.66666666666667,3.66666666666667,3,3.16666666666667,2.5,3.33333333333333,3.5,7.16666666666667,6.66666666666667,5.66666666666667,3.83333333333333,4.25,5.25
203,"Younger",20,4.66666666666667,5.5,5.66666666666667,4.33333333333333,4.66666666666667,3.83333333333333,5.5,4.66666666666667,4,1.83333333333333,6.66666666666667,2.16666666666667,2.66666666666667,5.66666666666667,2.83333333333333,2,5.83333333333333,2.83333333333333,7.5,7.5,6.25,2.91666666666667,3.41666666666667,4.08333333333333
204,"Younger",28,2.66666666666667,3.33333333333333,2.5,2.33333333333333,3.16666666666667,2.33333333333333,2.83333333333333,3.33333333333333,2.33333333333333,1,5.83333333333333,1.5,2,4.5,2.33333333333333,1.66666666666667,5.33333333333333,1.5,3.91666666666667,4,3.5,1.75,2.41666666666667,3.16666666666667
