"subnum","agegrp","age","1.att.1","2.att.2","3.att.3","4.att.4","a.full.arsl","h.full.arsl","lose.full.arsl","s.full.arsl","win.full.arsl","a.low.arsl","h.low.arsl","lose.low.arsl","s.low.arsl","win.low.arsl","a.med.arsl","h.med.arsl","lose.med.arsl","s.med.arsl","win.med.arsl","a.full.vln","h.full.vln","lose.full.vln","s.full.vln","win.full.vln","a.low.vln","h.low.vln","lose.low.vln","s.low.vln","win.low.vln","a.med.vln","h.med.vln","lose.med.vln","s.med.vln","win.med.vln"
190,"Younger",25,4,7,2,6,4.33333333333333,3.83333333333333,3,4.33333333333333,4,4.33333333333333,4.16666666666667,4,4.33333333333333,4,4.16666666666667,3.83333333333333,4,4,4,4.33333333333333,4.33333333333333,4,4.16666666666667,4,4.33333333333333,4.66666666666667,4,3.83333333333333,4,3.83333333333333,4,4,4,4
191,"Middle Age",46,4,7,2,6,6.16666666666667,6.5,7,6,6,6,6.16666666666667,6,6,6,6,6.16666666666667,6,6,6,1.5,6.33333333333333,7,2.5,6,2.5,6,3,2.66666666666667,6,2.33333333333333,6,2,2.5,6
192,"Younger",24,4,7,2,6,5,5,4,5,4,5,5,4,5,4,5,5,4,5,4,1.16666666666667,6.66666666666667,4,1.66666666666667,4,2.66666666666667,5,4,2.5,4,1.66666666666667,5.83333333333333,4,1.83333333333333,4
193,"Middle Age",45,4,7,2,6,3,3.66666666666667,5,3.16666666666667,5,3.33333333333333,3.83333333333333,6,3.66666666666667,3,3.16666666666667,3.5,4,3.33333333333333,3,3.66666666666667,4.33333333333333,4,4,6,4.33333333333333,4.16666666666667,4,4,4,3.83333333333333,4,4,3.83333333333333,4
194,"Younger",28,4,7,2,6,4.5,4.33333333333333,4,5,6,4.83333333333333,4.33333333333333,2,4.83333333333333,6,4.5,5.16666666666667,6,4.16666666666667,3,5,4.33333333333333,4,5.66666666666667,4,5.66666666666667,5.33333333333333,4,5.33333333333333,6,5.5,5.66666666666667,6,5,4
195,"Younger",25,4,7,2,6,2.33333333333333,5.33333333333333,1,2,6,2.83333333333333,4.16666666666667,4,1.66666666666667,7,1.83333333333333,3.5,3,2,5,1.5,7,4,1.83333333333333,7,2.5,5.33333333333333,1,2.83333333333333,7,2.5,6.33333333333333,2,2.33333333333333,6
196,"Middle Age",48,4,7,2,6,1.5,6.5,2,1.66666666666667,5,2.83333333333333,6.16666666666667,3,2.83333333333333,3,2.33333333333333,6.5,3,2.5,6,1.16666666666667,6.83333333333333,2,1.5,5,2.16666666666667,6.66666666666667,3,2.66666666666667,2,2.16666666666667,6.5,3,2.16666666666667,5
197,"Older",78,4,7,2,6,4,4.66666666666667,5,4,5,4,4.33333333333333,3,4.16666666666667,5,4,4.33333333333333,4,4.16666666666667,4,4,4.66666666666667,3,4,5,4,4.5,3,3.83333333333333,5,4,4.5,4,3.83333333333333,5
198,"Older",70,4,7,2,6,5.83333333333333,5.33333333333333,7,6.33333333333333,1,3.5,4.33333333333333,1,3,1,4.5,5.5,7,3.33333333333333,7,1.5,5.5,2,1.33333333333333,7,2.5,4.66666666666667,1,2.33333333333333,7,1.66666666666667,5.66666666666667,1,1.5,7
199,"Younger",22,4,7,2,6,4.33333333333333,5.66666666666667,6,4,5,3.83333333333333,5.16666666666667,3,3,4,5.33333333333333,5.33333333333333,2,2.66666666666667,4,1.5,6.83333333333333,1,1.5,7,2.5,6.16666666666667,1,2.83333333333333,7,1.83333333333333,6.66666666666667,2,2.66666666666667,7
200,"Younger",28,4,7,2,6,2.5,2.5,4,2,5,2,3.5,2,2.33333333333333,5,2.5,3.83333333333333,4,2.83333333333333,2,2.5,6.83333333333333,4,2.16666666666667,7,2.83333333333333,5.83333333333333,2,3.16666666666667,6,2.5,6.33333333333333,4,2.66666666666667,7
201,"Younger",29,4,7,2,6,5.16666666666667,7,5,4.16666666666667,5,4,5.16666666666667,1,4,5,4.33333333333333,6.16666666666667,6,3.66666666666667,5,1.83333333333333,7,5,1.5,5,2.33333333333333,5.66666666666667,4,2.5,5,1.66666666666667,6.66666666666667,2,2.33333333333333,5
202,"Younger",25,4,7,2,6,1.16666666666667,6.5,1,2,7,2.66666666666667,4.83333333333333,2,3,7,1.83333333333333,5.33333333333333,2,2.83333333333333,7,1.33333333333333,6.5,2,2.5,7,2.83333333333333,4.83333333333333,3,2.83333333333333,7,2,5.5,3,2.66666666666667,7
203,"Younger",21,4,7,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
