"subnum","agegrp","age","domain","1.att","2.att","3.att","4.att","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
62,"Younger",35,"arsl",NA,NA,NA,NA,2.16666666666667,6.33333333333333,5,2.83333333333333,5,3.16666666666667,4.66666666666667,3,3.33333333333333,5,3.33333333333333,5.66666666666667,5,3.5,6
62,"Younger",35,"vln",NA,NA,NA,NA,1.83333333333333,6.33333333333333,4,2.33333333333333,5,3,4.83333333333333,3,3.33333333333333,5,2.5,5.66666666666667,4,2.83333333333333,6
63,"Middle Age",42,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,"Middle Age",42,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,"Middle Age",42,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,"Middle Age",42,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,"Middle Age",42,"arsl",NA,NA,NA,NA,7,1,6,7,1,6.66666666666667,1,7,6.83333333333333,1,6.66666666666667,1,1,6.83333333333333,1
63,"Middle Age",42,"vln",NA,NA,NA,NA,1.16666666666667,7,2,1.16666666666667,7,2.5,6.83333333333333,5,1.16666666666667,7,1.66666666666667,7,7,1.5,7
64,"Older",67,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"Older",67,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"Older",67,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"Older",67,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"Older",67,"arsl",NA,NA,NA,NA,1.16666666666667,6.83333333333333,1,1.83333333333333,5,2.16666666666667,6.33333333333333,1,2.5,5,1.5,7,1,1.16666666666667,5
64,"Older",67,"vln",NA,NA,NA,NA,1.16666666666667,6.5,2,2.33333333333333,6,2.33333333333333,6,1,2.66666666666667,6,2.33333333333333,6.5,2,2.16666666666667,6
65,"Older",60,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,"Older",60,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,"Older",60,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,"Older",60,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,"Older",60,"arsl",NA,NA,NA,NA,4.5,5,3,4.33333333333333,6,5.16666666666667,4.5,3,4.5,4,3.66666666666667,4.66666666666667,4,5,5
65,"Older",60,"vln",NA,NA,NA,NA,4.33333333333333,5,2,4.33333333333333,5,4.66666666666667,4.16666666666667,4,5,4,3.83333333333333,4.5,5,4.5,5
66,"Younger",33,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"Younger",33,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"Younger",33,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"Younger",33,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"Younger",33,"arsl",NA,NA,NA,NA,5.5,7,7,3.83333333333333,7,4.83333333333333,5,7,4.33333333333333,7,4.16666666666667,6.66666666666667,4,4.83333333333333,7
66,"Younger",33,"vln",NA,NA,NA,NA,2.5,7,6,2.83333333333333,7,2.83333333333333,4.16666666666667,6,3,7,3.16666666666667,6.33333333333333,3,3,7
67,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,"Younger",25,"arsl",NA,NA,NA,NA,3.83333333333333,4,4,4.33333333333333,4,4,4,4,3.66666666666667,4,3.83333333333333,4.16666666666667,4,4,4
67,"Younger",25,"vln",NA,NA,NA,NA,3.5,4,4,4,4,4,4,4,3.66666666666667,4,3.83333333333333,4,4,4,4
68,"Younger",37,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"Younger",37,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"Younger",37,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"Younger",37,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"Younger",37,"arsl",NA,NA,NA,NA,2,2.16666666666667,1,3.33333333333333,1,2,1.83333333333333,1,3,1,1.5,3,1,2.66666666666667,1
68,"Younger",37,"vln",NA,NA,NA,NA,3,4.33333333333333,4,2.5,4,3.33333333333333,3.83333333333333,3,2.83333333333333,5,3.5,4.66666666666667,4,2.83333333333333,6
69,"Older",62,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"Older",62,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"Older",62,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"Older",62,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"Older",62,"arsl",NA,NA,NA,NA,5.16666666666667,4.5,4,4.83333333333333,4,4.5,4.5,4,4.33333333333333,4,4.5,4.5,4,4.5,4
69,"Older",62,"vln",NA,NA,NA,NA,1,6.33333333333333,3,1.33333333333333,5,1.66666666666667,5.33333333333333,3,2.66666666666667,5,1.83333333333333,6,3,1.83333333333333,5
70,"Older",72,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"Older",72,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"Older",72,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"Older",72,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"Older",72,"arsl",NA,NA,NA,NA,5.5,5.33333333333333,6,5.33333333333333,5,6,5.66666666666667,7,5.5,6,5.5,6,6,6,6
70,"Older",72,"vln",NA,NA,NA,NA,2.33333333333333,2,5,2.66666666666667,6,2.16666666666667,2.16666666666667,3,1.83333333333333,5,2.16666666666667,2,6,2.16666666666667,6
71,"Older",78,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"Older",78,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"Older",78,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"Older",78,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"Older",78,"arsl",NA,NA,NA,NA,1,2.83333333333333,2,1.5,4,1.16666666666667,1.5,3,1,2,1.66666666666667,2.5,4,1.16666666666667,4
71,"Older",78,"vln",NA,NA,NA,NA,1.66666666666667,6.33333333333333,2,2,6,3.16666666666667,5,3,2.33333333333333,5,1.83333333333333,5.66666666666667,2,2.66666666666667,6
72,"Older",68,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,"Older",68,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,"Older",68,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,"Older",68,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,"Older",68,"arsl",NA,NA,NA,NA,2,2,2,2,3,2.33333333333333,2,2,2,3,2,2,2,1.83333333333333,4
72,"Older",68,"vln",NA,NA,NA,NA,2,2,2,2,3,2,2,2,2,3,2,2,2,1.83333333333333,5
73,"Middle Age",56,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,"Middle Age",56,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,"Middle Age",56,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,"Middle Age",56,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,"Middle Age",56,"arsl",NA,NA,NA,NA,2.66666666666667,2.66666666666667,1,2.66666666666667,5,2.66666666666667,2.66666666666667,1,2.66666666666667,6,2.66666666666667,2.66666666666667,1,2.66666666666667,6
73,"Middle Age",56,"vln",NA,NA,NA,NA,3.66666666666667,3.66666666666667,1,3.66666666666667,6,3.66666666666667,3.66666666666667,1,3.66666666666667,6,3.66666666666667,3.66666666666667,1,3.66666666666667,6
74,"Older",73,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,"Older",73,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,"Older",73,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,"Older",73,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,"Older",73,"arsl",NA,NA,NA,NA,3.5,3.33333333333333,2,3.16666666666667,2,2.5,2.83333333333333,1,3,2,2.5,3,3,3.16666666666667,2
74,"Older",73,"vln",NA,NA,NA,NA,1.83333333333333,6,3,2.5,6,2.16666666666667,5.83333333333333,4,3.16666666666667,5,2.5,5.66666666666667,3,2.66666666666667,5
75,"Middle Age",50,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,"Middle Age",50,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,"Middle Age",50,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,"Middle Age",50,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,"Middle Age",50,"arsl",NA,NA,NA,NA,2.83333333333333,3,5,3,6,3.33333333333333,3.16666666666667,3,2.83333333333333,6,3.33333333333333,2.83333333333333,4,3.5,4
75,"Middle Age",50,"vln",NA,NA,NA,NA,3,3,5,3,6,3.33333333333333,3.16666666666667,4,2.83333333333333,5,3.16666666666667,2.5,4,3.33333333333333,4
76,"Older",74,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"Older",74,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"Older",74,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"Older",74,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"Older",74,"arsl",NA,NA,NA,NA,2.5,6.16666666666667,5,3.16666666666667,7,3,4.83333333333333,4,3.16666666666667,6,2.83333333333333,5,3,3.16666666666667,6
76,"Older",74,"vln",NA,NA,NA,NA,1.83333333333333,6.5,1,3,6,2.83333333333333,4.83333333333333,1,3,6,2.16666666666667,5.5,1,2.83333333333333,7
77,"Middle Age",58,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"Middle Age",58,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"Middle Age",58,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"Middle Age",58,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"Middle Age",58,"arsl",NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,"Middle Age",58,"vln",NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
78,"Older",62,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,"Older",62,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,"Older",62,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,"Older",62,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,"Older",62,"arsl",NA,NA,NA,NA,1,5.16666666666667,4,1,7,1,5.5,1,2.33333333333333,7,1.5,5.5,1,1.33333333333333,6
78,"Older",62,"vln",NA,NA,NA,NA,1.5,5.66666666666667,5,2.16666666666667,7,2,5.5,4,2.5,7,2.33333333333333,5.83333333333333,1,1.83333333333333,7
79,"Middle Age",55,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,"Middle Age",55,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,"Middle Age",55,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,"Middle Age",55,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,"Middle Age",55,"arsl",NA,NA,NA,NA,7,1,7,6.33333333333333,1,5.33333333333333,2.33333333333333,6,5.66666666666667,1,6.83333333333333,1.16666666666667,7,5.5,1
79,"Middle Age",55,"vln",NA,NA,NA,NA,1.16666666666667,7,1,1.5,7,3,5.66666666666667,2,2.16666666666667,7,1.16666666666667,6.66666666666667,2,2,7
80,"Younger",35,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,"Younger",35,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,"Younger",35,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,"Younger",35,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,"Younger",35,"arsl",NA,NA,NA,NA,2.16666666666667,6.83333333333333,3,2,7,2,6.66666666666667,4,2.16666666666667,7,1.83333333333333,6.5,4,2.16666666666667,7
80,"Younger",35,"vln",NA,NA,NA,NA,2.16666666666667,6.5,3,2,7,2.5,6.66666666666667,4,2.66666666666667,7,2,6.16666666666667,3,2.5,7
81,"Older",68,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"Older",68,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"Older",68,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"Older",68,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"Older",68,"arsl",NA,NA,NA,NA,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,2
81,"Older",68,"vln",NA,NA,NA,NA,2.33333333333333,2.33333333333333,5,3.33333333333333,1,2.83333333333333,2.83333333333333,4,2.33333333333333,5,2.83333333333333,2.83333333333333,4,2.83333333333333,6
82,"Older",68,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"Older",68,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"Older",68,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"Older",68,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"Older",68,"arsl",NA,NA,NA,NA,2,1.5,6,1.16666666666667,5,1.33333333333333,1.5,4,1.16666666666667,5,1.33333333333333,1.5,3,1.33333333333333,5
82,"Older",68,"vln",NA,NA,NA,NA,2,3.33333333333333,1,2.5,7,2.5,3.66666666666667,2,2.33333333333333,7,1.66666666666667,3.33333333333333,1,2.16666666666667,6
83,"Older",63,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"Older",63,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"Older",63,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"Older",63,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"Older",63,"arsl",NA,NA,NA,NA,1.5,4.33333333333333,4,1.83333333333333,5,2.16666666666667,3,3,2.16666666666667,5,1.66666666666667,4.33333333333333,4,1.83333333333333,5
83,"Older",63,"vln",NA,NA,NA,NA,1.83333333333333,5.66666666666667,5,2.16666666666667,6,2.5,4.83333333333333,4,2.66666666666667,5,2,5.66666666666667,5,2,6
84,"Older",67,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"Older",67,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"Older",67,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"Older",67,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"Older",67,"arsl",NA,NA,NA,NA,3.33333333333333,5,4,3.83333333333333,6,3.66666666666667,4.33333333333333,4,3.83333333333333,5,4,4.33333333333333,3,3.83333333333333,5
84,"Older",67,"vln",NA,NA,NA,NA,2,5.66666666666667,3,3.5,6,3.16666666666667,5,4,3.33333333333333,5,2.33333333333333,5.66666666666667,3,2.83333333333333,5
85,"Middle Age",51,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,"Middle Age",51,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,"Middle Age",51,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,"Middle Age",51,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,"Middle Age",51,"arsl",NA,NA,NA,NA,2.66666666666667,2.83333333333333,3,3.5,7,2.66666666666667,1.83333333333333,6,1.66666666666667,6,2.83333333333333,2.5,6,2.33333333333333,5
85,"Middle Age",51,"vln",NA,NA,NA,NA,3.83333333333333,5.5,1,3.16666666666667,7,3.5,4.33333333333333,1,3.5,7,3.83333333333333,5,1,3.66666666666667,7
86,"Younger",35,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"Younger",35,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"Younger",35,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"Younger",35,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"Younger",35,"arsl",NA,NA,NA,NA,5.33333333333333,4,1,3.33333333333333,1,4.33333333333333,3.66666666666667,1,2.83333333333333,3,5,4.16666666666667,3,3.5,1
86,"Younger",35,"vln",NA,NA,NA,NA,1.5,6.66666666666667,5,2.33333333333333,4,1.83333333333333,5.66666666666667,4,2.5,5,1.83333333333333,6.33333333333333,6,2.16666666666667,4
87,"Older",73,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"Older",73,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"Older",73,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"Older",73,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"Older",73,"arsl",NA,NA,NA,NA,3.33333333333333,3.5,5,3.33333333333333,5,3.33333333333333,3.5,5,3.33333333333333,6,3.5,3.5,5,3.33333333333333,6
87,"Older",73,"vln",NA,NA,NA,NA,3.5,3.5,3,3.5,6,3.33333333333333,3.33333333333333,5,3.66666666666667,6,3.66666666666667,3.66666666666667,3,3.83333333333333,6
88,"Older",67,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"Older",67,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"Older",67,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"Older",67,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"Older",67,"arsl",NA,NA,NA,NA,1,1,1,1,4,1,1,1,1,5,1,1,1,1,1
88,"Older",67,"vln",NA,NA,NA,NA,2.66666666666667,5.5,1,2.66666666666667,7,2.83333333333333,5.16666666666667,1,3.33333333333333,4,2.16666666666667,5,3,2.83333333333333,4
89,"Older",65,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"Older",65,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"Older",65,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"Older",65,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"Older",65,"arsl",NA,NA,NA,NA,4.16666666666667,4.16666666666667,3,3.83333333333333,5,4,4,4,4,5,4,4,4,4,5
89,"Older",65,"vln",NA,NA,NA,NA,2.33333333333333,6,2,2.66666666666667,6,3,5,3,3.16666666666667,6,2.83333333333333,5.33333333333333,2,3,6
90,"Older",64,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"Older",64,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"Older",64,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"Older",64,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"Older",64,"arsl",NA,NA,NA,NA,1,2,1,1,7,1,1.66666666666667,1,1.66666666666667,7,1.5,2,1,1.5,7
90,"Older",64,"vln",NA,NA,NA,NA,1,2.66666666666667,1,1.33333333333333,7,1,1.66666666666667,1,1.5,7,1.5,2.16666666666667,1,1.5,7
91,"Older",80,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"Older",80,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"Older",80,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"Older",80,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"Older",80,"arsl",NA,NA,NA,NA,5.66666666666667,4.66666666666667,5,4.16666666666667,6,4.33333333333333,4.33333333333333,5,4,5,4,4.5,5,4,4
91,"Older",80,"vln",NA,NA,NA,NA,1.5,5.83333333333333,1,2.83333333333333,7,3,4,5,2.83333333333333,6,2.16666666666667,4.5,2,3.5,5
92,"Younger",29,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"Younger",29,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"Younger",29,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"Younger",29,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"Younger",29,"arsl",NA,NA,NA,NA,1.33333333333333,7,1,1,7,1.33333333333333,6.33333333333333,2,1.66666666666667,7,1,6.16666666666667,2,1.83333333333333,7
92,"Younger",29,"vln",NA,NA,NA,NA,1.33333333333333,7,1,1.5,7,1.5,5.66666666666667,1,2.33333333333333,7,1,7,2,2.16666666666667,7
93,"Middle Age",59,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"Middle Age",59,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"Middle Age",59,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"Middle Age",59,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
